time,emg1,emg2,label
1742099958.2469487,46.0,57.0,0
1742099958.248948,45.0,57.0,0
1742099958.250949,45.0,57.0,0
1742099958.2529478,45.0,56.0,0
1742099958.2549489,45.0,56.0,0
1742099958.2569497,45.0,56.0,0
1742099958.258955,45.0,56.0,0
1742099958.2609482,45.0,55.0,0
1742099958.262948,44.0,55.0,0
1742099958.2649477,44.0,55.0,0
1742099958.266948,44.0,55.0,0
1742099958.2689476,44.0,54.0,0
1742099958.2709482,44.0,54.0,0
1742099958.2729487,44.0,54.0,0
1742099958.274949,44.0,54.0,0
1742099958.2769485,44.0,53.0,0
1742099958.278948,44.0,53.0,0
1742099958.2809484,44.0,53.0,0
1742099958.2829478,44.0,53.0,0
1742099958.2849476,44.0,52.0,0
1742099958.2869558,44.0,52.0,0
1742099958.290296,44.0,52.0,0
1742099958.2908156,44.0,52.0,0
1742099958.2928205,44.0,52.0,0
1742099958.2948198,44.0,51.0,0
1742099958.2968202,44.0,51.0,0
1742099958.2988195,44.0,51.0,0
1742099958.3008194,44.0,51.0,0
1742099958.3028202,44.0,50.0,0
1742099958.3048384,44.0,50.0,0
1742099958.3068457,44.0,50.0,0
1742099958.308821,44.0,50.0,0
1742099958.3108196,44.0,49.0,0
1742099958.31282,44.0,49.0,0
1742099958.31482,44.0,49.0,0
1742099958.316827,44.0,49.0,0
1742099958.3188186,44.0,49.0,0
1742099958.3208203,45.0,48.0,0
1742099958.3237176,45.0,48.0,0
1742099958.325726,45.0,48.0,0
1742099958.326723,45.0,48.0,0
1742099958.3287222,45.0,47.0,0
1742099958.3307216,46.0,47.0,0
1742099958.3327255,46.0,47.0,0
1742099958.3347228,46.0,47.0,0
1742099958.336723,46.0,47.0,0
1742099958.339723,46.0,46.0,0
1742099958.341755,46.0,46.0,0
1742099958.3437304,46.0,46.0,0
1742099958.3447444,47.0,46.0,0
1742099958.346722,47.0,46.0,0
1742099958.3487227,47.0,46.0,0
1742099958.350726,47.0,46.0,0
1742099958.3527231,47.0,46.0,0
1742099958.3547218,47.0,46.0,0
1742099958.3568838,47.0,46.0,0
1742099958.3589334,47.0,46.0,0
1742099958.360933,47.0,46.0,0
1742099958.3629324,47.0,46.0,0
1742099958.3649323,47.0,46.0,0
1742099958.366933,48.0,46.0,0
1742099958.3689327,48.0,46.0,0
1742099958.3709338,48.0,46.0,0
1742099958.3739336,48.0,46.0,0
1742099958.374934,48.0,46.0,0
1742099958.3769338,48.0,46.0,0
1742099958.3789334,48.0,46.0,0
1742099958.3809326,48.0,46.0,0
1742099958.382933,49.0,46.0,0
1742099958.384935,49.0,46.0,0
1742099958.386933,49.0,46.0,0
1742099958.3889332,49.0,46.0,0
1742099958.3919334,49.0,46.0,0
1742099958.3929336,49.0,46.0,0
1742099958.3949325,48.0,46.0,0
1742099958.396932,48.0,46.0,0
1742099958.3989327,48.0,46.0,0
1742099958.400935,48.0,46.0,0
1742099958.4029348,48.0,46.0,0
1742099958.405933,48.0,46.0,0
1742099958.4079332,48.0,46.0,0
1742099958.409933,48.0,46.0,0
1742099958.4109333,48.0,46.0,0
1742099958.4129336,48.0,46.0,0
1742099958.4149327,48.0,46.0,0
1742099958.4169323,48.0,46.0,0
1742099958.418933,48.0,46.0,0
1742099958.4209323,48.0,47.0,0
1742099958.4249334,48.0,47.0,0
1742099958.425936,48.0,47.0,0
1742099958.426936,47.0,47.0,0
1742099958.428933,47.0,47.0,0
1742099958.4309328,47.0,47.0,0
1742099958.4329336,47.0,48.0,0
1742099958.4349332,47.0,48.0,0
1742099958.436933,47.0,48.0,0
1742099958.4399335,47.0,48.0,0
1742099958.4439385,47.0,48.0,0
1742099958.462933,47.0,49.0,0
1742099958.4669323,47.0,49.0,0
1742099958.4769323,46.0,49.0,0
1742099958.5019317,46.0,49.0,0
1742099958.5019317,46.0,49.0,0
1742099958.5039337,46.0,49.0,0
1742099958.5039337,46.0,49.0,0
1742099958.5069342,46.0,50.0,0
1742099958.509933,46.0,50.0,0
1742099958.517933,46.0,50.0,0
1742099958.5299327,46.0,50.0,0
1742099958.5329323,46.0,51.0,0
1742099958.5329323,46.0,51.0,0
1742099958.5339315,46.0,51.0,0
1742099958.5339315,46.0,51.0,0
1742099958.5349317,46.0,51.0,0
1742099958.5359318,46.0,51.0,0
1742099958.5359318,46.0,51.0,0
1742099958.5369318,46.0,51.0,0
1742099958.5369318,46.0,52.0,0
1742099958.537932,46.0,52.0,0
1742099958.5399733,46.0,52.0,0
1742099958.5439332,46.0,52.0,0
1742099958.5439332,47.0,52.0,0
1742099958.5449338,47.0,52.0,0
1742099958.5449338,47.0,52.0,0
1742099958.5449338,47.0,52.0,0
1742099958.545935,47.0,52.0,0
1742099958.545935,47.0,52.0,0
1742099958.5469313,47.0,52.0,0
1742099958.5469313,47.0,53.0,0
1742099958.5469313,48.0,53.0,0
1742099958.5479336,48.0,53.0,0
1742099958.5479336,48.0,53.0,0
1742099958.548932,48.0,53.0,0
1742099958.548932,48.0,53.0,0
1742099958.5499327,49.0,53.0,0
1742099958.5499327,49.0,53.0,0
1742099958.5509324,49.0,54.0,0
1742099958.5509324,49.0,54.0,0
1742099958.5509324,50.0,54.0,1
1742099958.551932,50.0,54.0,1
1742099958.551932,50.0,54.0,1
1742099958.552934,50.0,54.0,1
1742099958.552934,51.0,54.0,1
1742099958.552934,51.0,54.0,1
1742099958.5539322,51.0,54.0,1
1742099958.5539322,51.0,54.0,1
1742099958.5549326,51.0,54.0,1
1742099958.5599334,52.0,54.0,1
1742099958.5610733,52.0,54.0,1
1742099958.5620794,52.0,54.0,1
1742099958.5630777,53.0,54.0,1
1742099958.5630777,53.0,54.0,1
1742099958.564078,53.0,53.0,1
1742099958.564078,54.0,53.0,1
1742099958.5650785,54.0,53.0,1
1742099958.5660782,54.0,53.0,1
1742099958.5660782,54.0,53.0,1
1742099958.567078,55.0,53.0,1
1742099958.568077,55.0,53.0,1
1742099958.568077,55.0,53.0,1
1742099958.569078,55.0,53.0,1
1742099958.569078,55.0,52.0,1
1742099958.5720773,55.0,52.0,1
1742099958.5740783,55.0,52.0,1
1742099958.576078,56.0,52.0,1
1742099958.577083,56.0,52.0,1
1742099958.5800798,56.0,52.0,1
1742099958.5810795,56.0,52.0,1
1742099958.5830784,56.0,52.0,1
1742099958.5850782,56.0,52.0,1
1742099958.587078,56.0,51.0,1
1742099958.5900788,56.0,51.0,1
1742099958.591078,56.0,51.0,1
1742099958.5930874,56.0,51.0,1
1742099958.5950792,56.0,51.0,1
1742099958.5970783,56.0,51.0,1
1742099958.5990932,56.0,51.0,1
1742099958.6010778,56.0,51.0,1
1742099958.6030788,56.0,51.0,1
1742099958.6060777,56.0,51.0,1
1742099958.6080785,56.0,51.0,1
1742099958.6100786,56.0,51.0,1
1742099958.611086,56.0,51.0,1
1742099958.6130795,56.0,51.0,1
1742099958.6150773,56.0,51.0,1
1742099958.6170778,56.0,51.0,1
1742099958.619078,56.0,51.0,1
1742099958.6220782,56.0,51.0,1
1742099958.625102,55.0,51.0,1
1742099958.627078,55.0,51.0,1
1742099958.627078,55.0,50.0,1
1742099958.6290903,55.0,50.0,1
1742099958.631078,55.0,50.0,1
1742099958.633077,55.0,50.0,1
1742099958.6360786,54.0,50.0,1
1742099958.6370778,54.0,50.0,1
1742099958.6400802,54.0,50.0,1
1742099958.6420786,54.0,50.0,1
1742099958.6430805,54.0,50.0,1
1742099958.6460776,54.0,50.0,1
1742099958.6470785,53.0,50.0,1
1742099958.6490767,53.0,50.0,1
1742099958.65108,53.0,50.0,1
1742099958.6530786,53.0,50.0,1
1742099958.6560783,53.0,50.0,1
1742099958.6580784,53.0,50.0,1
1742099958.6600783,52.0,50.0,1
1742099958.6610775,52.0,50.0,1
1742099958.664079,52.0,50.0,1
1742099958.669079,52.0,50.0,1
1742099958.670078,51.0,50.0,1
1742099958.6710782,51.0,50.0,1
1742099958.674078,51.0,50.0,1
1742099958.6770773,50.0,50.0,1
1742099958.6780784,50.0,51.0,1
1742099958.6780784,50.0,51.0,1
1742099958.6798458,49.0,51.0,0
1742099958.681852,49.0,51.0,0
1742099958.6838548,48.0,51.0,0
1742099958.6858554,48.0,52.0,0
1742099958.6878548,48.0,52.0,0
1742099958.689872,47.0,52.0,0
1742099958.6918569,47.0,52.0,0
1742099958.6938562,47.0,52.0,0
1742099958.695791,46.0,52.0,0
1742099958.6977942,46.0,53.0,0
1742099958.6997943,46.0,53.0,0
1742099958.701862,46.0,53.0,0
1742099958.7038789,45.0,54.0,0
1742099958.7071924,45.0,54.0,0
1742099958.708699,45.0,54.0,0
1742099958.709697,45.0,54.0,0
1742099958.711695,44.0,54.0,0
1742099958.7136948,44.0,55.0,0
1742099958.715695,44.0,55.0,0
1742099958.717695,44.0,55.0,0
1742099958.719695,43.0,56.0,0
1742099958.7216954,43.0,56.0,0
1742099958.72387,43.0,56.0,0
1742099958.7258918,42.0,56.0,0
1742099958.7278764,42.0,57.0,0
1742099958.7298896,42.0,57.0,0
1742099958.7318752,42.0,57.0,0
1742099958.733875,41.0,58.0,0
1742099958.7358756,41.0,58.0,0
1742099958.7378752,41.0,58.0,0
1742099958.739925,41.0,58.0,0
1742099958.741876,41.0,59.0,0
1742099958.7438767,40.0,59.0,0
1742099958.745919,40.0,59.0,0
1742099958.7478745,40.0,59.0,0
1742099958.7498755,40.0,59.0,0
1742099958.751874,40.0,59.0,0
1742099958.7538736,40.0,59.0,0
1742099958.755875,39.0,59.0,0
1742099958.759343,39.0,59.0,0
1742099958.7603405,39.0,60.0,0
1742099958.7613564,39.0,60.0,0
1742099958.7633488,39.0,60.0,0
1742099958.7653432,38.0,60.0,0
1742099958.767342,38.0,60.0,0
1742099958.7693737,38.0,60.0,0
1742099958.7713394,38.0,60.0,0
1742099958.7738235,38.0,60.0,0
1742099958.7758243,37.0,60.0,0
1742099958.777823,37.0,60.0,0
1742099958.779822,37.0,60.0,0
1742099958.781823,37.0,60.0,0
1742099958.7838285,36.0,60.0,0
1742099958.7858226,36.0,60.0,0
1742099958.7878225,36.0,60.0,0
1742099958.7898412,36.0,60.0,0
1742099958.7918315,36.0,60.0,0
1742099958.7938232,36.0,60.0,0
1742099958.7958226,35.0,60.0,0
1742099958.797822,35.0,61.0,0
1742099958.7998226,35.0,61.0,0
1742099958.8018224,35.0,61.0,0
1742099958.803822,35.0,61.0,0
1742099958.805823,35.0,61.0,0
1742099958.807823,35.0,61.0,0
1742099958.8098233,35.0,61.0,0
1742099958.8118222,35.0,61.0,0
1742099958.8138227,36.0,61.0,0
1742099958.815822,36.0,61.0,0
1742099958.817822,36.0,61.0,0
1742099958.8198214,36.0,61.0,0
1742099958.821823,36.0,61.0,0
1742099958.8238237,36.0,61.0,0
1742099958.825824,36.0,61.0,0
1742099958.8278282,36.0,61.0,0
1742099958.8298223,37.0,61.0,0
1742099958.8318222,37.0,61.0,0
1742099958.8338227,37.0,61.0,0
1742099958.8358223,37.0,61.0,0
1742099958.837846,37.0,62.0,0
1742099958.8404598,37.0,62.0,0
1742099958.8424647,37.0,61.0,0
1742099958.8434637,37.0,61.0,0
1742099958.8454635,37.0,61.0,0
1742099958.8474638,38.0,61.0,0
1742099958.8494637,38.0,61.0,0
1742099958.8514652,38.0,61.0,0
1742099958.853466,38.0,61.0,0
1742099958.8564875,38.0,61.0,0
1742099958.8584654,38.0,61.0,0
1742099958.8604648,39.0,61.0,0
1742099958.8614645,39.0,61.0,0
1742099958.8634994,39.0,60.0,0
1742099958.865464,39.0,60.0,0
1742099958.8674674,39.0,60.0,0
1742099958.8694642,39.0,60.0,0
1742099958.8724644,40.0,60.0,0
1742099958.8744638,40.0,61.0,0
1742099958.8764691,40.0,61.0,0
1742099958.8774672,40.0,61.0,0
1742099958.8794646,40.0,61.0,0
1742099958.881464,41.0,61.0,0
1742099958.8834634,41.0,61.0,0
1742099958.8854709,41.0,61.0,0
1742099958.887463,41.0,61.0,0
1742099958.8904662,41.0,61.0,0
1742099958.8924658,41.0,61.0,0
1742099958.8934648,41.0,61.0,0
1742099958.895465,41.0,61.0,0
1742099958.897463,41.0,62.0,0
1742099958.899466,41.0,62.0,0
1742099958.9014635,42.0,62.0,0
1742099958.903464,42.0,62.0,0
1742099958.9064667,42.0,62.0,0
1742099958.9084654,42.0,63.0,0
1742099958.9104643,42.0,63.0,0
1742099958.912465,42.0,63.0,0
1742099958.9144635,42.0,63.0,0
1742099958.916464,42.0,63.0,0
1742099958.917468,42.0,63.0,0
1742099958.9194643,42.0,63.0,0
1742099958.9224644,42.0,63.0,0
1742099958.9258893,42.0,64.0,0
1742099958.92688,42.0,64.0,0
1742099958.927876,42.0,64.0,0
1742099958.9298737,42.0,64.0,0
1742099958.9318757,42.0,64.0,0
1742099958.9338748,42.0,64.0,0
1742099958.9358757,42.0,64.0,0
1742099958.9378748,42.0,64.0,0
1742099958.9398756,42.0,64.0,0
1742099958.9418757,42.0,64.0,0
1742099958.9438772,41.0,64.0,0
1742099958.9458778,41.0,64.0,0
1742099958.947875,41.0,64.0,0
1742099958.9498737,41.0,64.0,0
1742099958.9518752,41.0,64.0,0
1742099958.9538746,41.0,64.0,0
1742099958.9572048,41.0,64.0,0
1742099958.9582028,41.0,64.0,0
1742099958.960204,40.0,64.0,0
1742099958.9622006,40.0,64.0,0
1742099958.9642012,40.0,64.0,0
1742099958.966202,40.0,64.0,0
1742099958.9682012,40.0,64.0,0
1742099958.970201,40.0,64.0,0
1742099958.9722035,40.0,64.0,0
1742099958.9742038,39.0,64.0,0
1742099958.976203,39.0,64.0,0
1742099958.9782016,39.0,64.0,0
1742099958.9802008,39.0,64.0,0
1742099958.9822,38.0,64.0,0
1742099958.9842014,38.0,64.0,0
1742099958.9862032,38.0,64.0,0
1742099958.9882011,38.0,64.0,0
1742099958.9902022,38.0,64.0,0
1742099958.9922104,37.0,64.0,0
1742099958.9942014,37.0,64.0,0
1742099958.996202,37.0,63.0,0
1742099958.9982016,37.0,63.0,0
1742099959.0002017,37.0,63.0,0
1742099959.002202,36.0,63.0,0
1742099959.004422,36.0,63.0,0
1742099959.0068188,36.0,63.0,0
1742099959.00815,36.0,63.0,0
1742099959.0100927,36.0,63.0,0
1742099959.012082,36.0,63.0,0
1742099959.014083,36.0,63.0,0
1742099959.016083,36.0,63.0,0
1742099959.0180824,36.0,63.0,0
1742099959.0204277,36.0,63.0,0
1742099959.0224366,36.0,63.0,0
1742099959.0254362,36.0,63.0,0
1742099959.0274384,36.0,62.0,0
1742099959.0284357,36.0,62.0,0
1742099959.0304372,36.0,62.0,0
1742099959.032438,36.0,62.0,0
1742099959.0344474,36.0,62.0,0
1742099959.0364573,37.0,61.0,0
1742099959.038457,37.0,61.0,0
1742099959.0404615,37.0,61.0,0
1742099959.0424757,37.0,61.0,0
1742099959.0443602,37.0,61.0,0
1742099959.0464482,38.0,61.0,0
1742099959.0484514,38.0,60.0,0
1742099959.050455,38.0,60.0,0
1742099959.0524485,38.0,60.0,0
1742099959.0544508,39.0,60.0,0
1742099959.056452,39.0,59.0,0
1742099959.058453,39.0,59.0,0
1742099959.0604734,39.0,59.0,0
1742099959.0624642,40.0,59.0,0
1742099959.0644796,40.0,59.0,0
1742099959.0663726,40.0,58.0,0
1742099959.0684483,41.0,58.0,0
1742099959.0704503,41.0,58.0,0
1742099959.0733922,41.0,58.0,0
1742099959.0749538,42.0,58.0,0
1742099959.0759504,42.0,58.0,0
1742099959.078473,42.0,57.0,0
1742099959.0799117,43.0,57.0,0
1742099959.0824385,43.0,57.0,0
1742099959.0844345,43.0,57.0,0
1742099959.0864985,43.0,57.0,0
1742099959.0878868,44.0,57.0,0
1742099959.090816,44.0,57.0,0
1742099959.0918195,44.0,57.0,0
1742099959.0943286,44.0,57.0,0
1742099959.0965054,45.0,57.0,0
1742099959.0978203,45.0,57.0,0
1742099959.100544,45.0,56.0,0
1742099959.102523,46.0,56.0,0
1742099959.1038392,46.0,56.0,0
1742099959.1068494,46.0,56.0,0
1742099959.108849,47.0,56.0,0
1742099959.1098566,47.0,56.0,0
1742099959.1118586,47.0,56.0,0
1742099959.113848,48.0,56.0,0
1742099959.1158514,48.0,56.0,0
1742099959.1178496,49.0,56.0,0
1742099959.1198502,49.0,56.0,0
1742099959.1228497,49.0,56.0,0
1742099959.1238894,50.0,56.0,1
1742099959.157894,50.0,56.0,1
1742099959.1588938,50.0,56.0,1
1742099959.159895,50.0,56.0,1
1742099959.160895,51.0,56.0,1
1742099959.1618931,51.0,56.0,1
1742099959.1618931,51.0,56.0,1
1742099959.162894,51.0,56.0,1
1742099959.162894,51.0,56.0,1
1742099959.1638937,51.0,56.0,1
1742099959.1638937,51.0,57.0,1
1742099959.164894,51.0,57.0,1
1742099959.165893,52.0,57.0,1
1742099959.1668935,52.0,57.0,1
1742099959.1678934,52.0,57.0,1
1742099959.1678934,52.0,57.0,1
1742099959.168893,52.0,57.0,1
1742099959.1698945,52.0,57.0,1
1742099959.2099743,52.0,58.0,1
1742099959.22603,52.0,58.0,1
1742099959.22703,52.0,58.0,1
1742099959.22803,53.0,58.0,1
1742099959.2290308,53.0,58.0,1
1742099959.2290308,53.0,58.0,1
1742099959.2290308,53.0,58.0,1
1742099959.2300322,53.0,59.0,1
1742099959.2310302,53.0,59.0,1
1742099959.2310302,53.0,59.0,1
1742099959.232032,54.0,59.0,1
1742099959.232032,54.0,60.0,1
1742099959.2330306,54.0,60.0,1
1742099959.2330306,53.0,60.0,1
1742099959.234031,53.0,60.0,1
1742099959.234031,53.0,61.0,1
1742099959.2530298,53.0,61.0,1
1742099959.25403,53.0,61.0,1
1742099959.2580302,53.0,61.0,1
1742099959.2630308,53.0,62.0,1
1742099959.2630308,53.0,62.0,1
1742099959.2640316,53.0,62.0,1
1742099959.2650309,53.0,62.0,1
1742099959.2650309,53.0,62.0,1
1742099959.2650309,53.0,62.0,1
1742099959.2660298,53.0,62.0,1
1742099959.2660298,53.0,62.0,1
1742099959.2670298,53.0,62.0,1
1742099959.2680316,53.0,62.0,1
1742099959.26903,53.0,62.0,1
1742099959.2700312,53.0,62.0,1
1742099959.2710297,53.0,62.0,1
1742099959.2770314,53.0,62.0,1
1742099959.2780316,53.0,63.0,1
1742099959.2790296,53.0,63.0,1
1742099959.2790296,53.0,63.0,1
1742099959.2800298,52.0,63.0,1
1742099959.2800298,52.0,63.0,1
1742099959.2810292,52.0,63.0,1
1742099959.2810292,52.0,64.0,1
1742099959.2820294,52.0,64.0,1
1742099959.28403,51.0,64.0,1
1742099959.2850318,51.0,64.0,1
1742099959.2850318,51.0,64.0,1
1742099959.2860296,51.0,64.0,1
1742099959.28703,51.0,64.0,1
1742099959.28703,50.0,64.0,1
1742099959.2930305,50.0,64.0,1
1742099959.2950337,50.0,64.0,1
1742099959.2960317,50.0,64.0,1
1742099959.2970314,50.0,64.0,1
1742099959.29803,50.0,64.0,1
1742099959.2990296,50.0,64.0,1
1742099959.2990296,50.0,64.0,1
1742099959.300033,49.0,64.0,0
1742099959.3010304,49.0,64.0,0
1742099959.3010304,49.0,64.0,0
1742099959.302031,49.0,63.0,0
1742099959.302031,48.0,63.0,0
1742099959.303029,48.0,63.0,0
1742099959.303029,48.0,63.0,0
1742099959.303029,47.0,63.0,0
1742099959.3040287,47.0,62.0,0
1742099959.3040287,46.0,62.0,0
1742099959.3060317,46.0,62.0,0
1742099959.3070304,46.0,62.0,0
1742099959.3080297,45.0,62.0,0
1742099959.3090298,45.0,61.0,0
1742099959.3090298,44.0,61.0,0
1742099959.3100293,44.0,61.0,0
1742099959.311029,43.0,61.0,0
1742099959.312032,42.0,60.0,0
1742099959.31303,42.0,60.0,0
1742099959.3140292,41.0,60.0,0
1742099959.3150303,41.0,59.0,0
1742099959.3150303,40.0,59.0,0
1742099959.318039,40.0,58.0,0
1742099959.319034,39.0,58.0,0
1742099959.320031,39.0,58.0,0
1742099959.3210385,39.0,57.0,0
1742099959.3240297,38.0,57.0,0
1742099959.3260298,38.0,57.0,0
1742099959.3270297,37.0,57.0,0
1742099959.328031,37.0,56.0,0
1742099959.3290298,36.0,56.0,0
1742099959.330031,36.0,56.0,0
1742099959.332868,36.0,56.0,0
1742099959.3348806,35.0,56.0,0
1742099959.336902,35.0,56.0,0
1742099959.3390436,35.0,56.0,0
1742099959.3410428,34.0,56.0,0
1742099959.343043,34.0,56.0,0
1742099959.3447814,33.0,56.0,0
1742099959.347084,33.0,55.0,0
1742099959.3488925,33.0,55.0,0
1742099959.350789,32.0,55.0,0
1742099959.352913,32.0,55.0,0
1742099959.355047,32.0,54.0,0
1742099959.357052,31.0,54.0,0
1742099959.3590517,31.0,54.0,0
1742099959.3609157,31.0,53.0,0
1742099959.362316,30.0,53.0,0
1742099959.3649533,30.0,53.0,0
1742099959.367,30.0,52.0,0
1742099959.3689384,30.0,52.0,0
1742099959.3710518,29.0,52.0,0
1742099959.373076,29.0,51.0,0
1742099959.375056,29.0,51.0,0
1742099959.376927,29.0,51.0,0
1742099959.3789303,29.0,50.0,0
1742099959.3809483,29.0,50.0,0
1742099959.3829346,28.0,50.0,0
1742099959.3849635,28.0,50.0,0
1742099959.3869424,28.0,50.0,0
1742099959.3890817,28.0,49.0,0
1742099959.3910816,28.0,49.0,0
1742099959.3930817,28.0,49.0,0
1742099959.395081,28.0,49.0,0
1742099959.396949,27.0,49.0,0
1742099959.3989587,27.0,49.0,0
1742099959.4010077,27.0,48.0,0
1742099959.4030108,27.0,48.0,0
1742099959.4050176,27.0,48.0,0
1742099959.407019,27.0,48.0,0
1742099959.4090185,28.0,48.0,0
1742099959.4110198,28.0,48.0,0
1742099959.4140215,28.0,48.0,0
1742099959.4160354,28.0,47.0,0
1742099959.4170437,28.0,47.0,0
1742099959.419023,28.0,47.0,0
1742099959.4210148,28.0,47.0,0
1742099959.4230292,28.0,47.0,0
1742099959.42503,29.0,47.0,0
1742099959.4270298,29.0,47.0,0
1742099959.4290154,29.0,47.0,0
1742099959.4310284,29.0,47.0,0
1742099959.4330635,29.0,46.0,0
1742099959.435071,30.0,46.0,0
1742099959.4370396,30.0,46.0,0
1742099959.4390454,30.0,46.0,0
1742099959.4410462,30.0,46.0,0
1742099959.4430468,31.0,46.0,0
1742099959.4450767,31.0,46.0,0
1742099959.4470685,31.0,46.0,0
1742099959.4490826,31.0,46.0,0
1742099959.4510927,31.0,46.0,0
1742099959.4530933,31.0,46.0,0
1742099959.455086,32.0,45.0,0
1742099959.4570868,32.0,45.0,0
1742099959.4590862,32.0,45.0,0
1742099959.461089,32.0,45.0,0
1742099959.463091,32.0,44.0,0
1742099959.465165,32.0,44.0,0
1742099959.467104,32.0,44.0,0
1742099959.4691155,32.0,43.0,0
1742099959.471131,32.0,43.0,0
1742099959.4731252,32.0,43.0,0
1742099959.475124,32.0,42.0,0
1742099959.4771566,32.0,42.0,0
1742099959.4791434,32.0,42.0,0
1742099959.481171,32.0,42.0,0
1742099959.4831586,32.0,41.0,0
1742099959.4851668,32.0,41.0,0
1742099959.487219,32.0,41.0,0
1742099959.4891806,32.0,41.0,0
1742099959.491181,32.0,40.0,0
1742099959.4931808,32.0,40.0,0
1742099959.4951825,32.0,40.0,0
1742099959.4971802,32.0,40.0,0
1742099959.4991584,32.0,40.0,0
1742099959.5011766,32.0,39.0,0
1742099959.5032165,32.0,39.0,0
1742099959.505257,32.0,39.0,0
1742099959.5072715,32.0,39.0,0
1742099959.509259,32.0,38.0,0
1742099959.5111272,32.0,38.0,0
1742099959.5132244,32.0,38.0,0
1742099959.515263,31.0,38.0,0
1742099959.5172665,31.0,37.0,0
1742099959.519266,31.0,37.0,0
1742099959.521266,31.0,37.0,0
1742099959.5232768,31.0,36.0,0
1742099959.5252666,31.0,36.0,0
1742099959.5272691,31.0,36.0,0
1742099959.5292654,30.0,36.0,0
1742099959.530314,30.0,35.0,0
1742099959.5325856,30.0,35.0,0
1742099959.535077,30.0,35.0,0
1742099959.5370903,29.0,35.0,0
1742099959.5390875,29.0,34.0,0
1742099959.5410876,29.0,34.0,0
1742099959.5430882,28.0,34.0,0
1742099959.5451596,28.0,34.0,0
1742099959.5471258,28.0,33.0,0
1742099959.5491395,27.0,33.0,0
1742099959.551061,27.0,33.0,0
1742099959.553144,27.0,33.0,0
1742099959.5551069,26.0,32.0,0
1742099959.5571115,26.0,32.0,0
1742099959.5591116,26.0,32.0,0
1742099959.5611155,25.0,31.0,0
1742099959.5631278,25.0,31.0,0
1742099959.565141,24.0,31.0,0
1742099959.5671597,24.0,31.0,0
1742099959.569153,24.0,30.0,0
1742099959.5711665,23.0,30.0,0
1742099959.5731626,23.0,30.0,0
1742099959.5751607,22.0,30.0,0
1742099959.5771568,22.0,29.0,0
1742099959.5791595,21.0,29.0,0
1742099959.580621,21.0,29.0,0
1742099959.5826583,21.0,29.0,0
1742099959.585157,20.0,30.0,0
1742099959.5871594,20.0,30.0,0
1742099959.5891747,19.0,30.0,0
1742099959.5911753,19.0,30.0,0
1742099959.5931573,19.0,30.0,0
1742099959.5946324,18.0,31.0,0
1742099959.5971825,18.0,31.0,0
1742099959.5991716,18.0,32.0,0
1742099959.6011567,17.0,32.0,0
1742099959.603185,17.0,33.0,0
1742099959.605192,17.0,34.0,0
1742099959.6071925,16.0,34.0,0
1742099959.6091928,16.0,35.0,0
1742099959.6111922,15.0,36.0,0
1742099959.613185,15.0,36.0,0
1742099959.6152394,15.0,37.0,0
1742099959.6171825,14.0,38.0,0
1742099959.6191852,14.0,39.0,0
1742099959.621207,13.0,40.0,0
1742099959.6232162,13.0,41.0,0
1742099959.625214,12.0,42.0,0
1742099959.6272144,12.0,43.0,0
1742099959.6292098,12.0,44.0,0
1742099959.6312096,11.0,44.0,0
1742099959.6332347,11.0,45.0,0
1742099959.635179,10.0,46.0,0
1742099959.6370287,10.0,47.0,0
1742099959.6390328,10.0,48.0,0
1742099959.6410332,9.0,49.0,0
1742099959.6430354,9.0,50.0,0
1742099959.645235,8.0,51.0,0
1742099959.647036,8.0,52.0,0
1742099959.6492598,8.0,53.0,0
1742099959.6512349,7.0,54.0,0
1742099959.653046,7.0,55.0,0
1742099959.65505,7.0,56.0,0
1742099959.6570506,6.0,57.0,0
1742099959.659052,6.0,58.0,0
1742099959.6610498,6.0,59.0,0
1742099959.6630516,5.0,60.0,0
1742099959.6650505,5.0,61.0,0
1742099959.66705,5.0,62.0,0
1742099959.6690495,5.0,63.0,0
1742099959.6710508,4.0,64.0,0
